doc_id;datetime;text;video;likes;reposts;replies;username;handle;user_description;user_image;user_followers;condition;sequence
1;22.07.26 09:45;Mi chiedo come abbia finito tutta la serie TV in un giorno.. Sempre io: 📺😅 #serietv #meme;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/serietv.mp4;84200;3100;920;RisateAssicurate;risateassicurate;La tua dose quotidiana di risate 🤣;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/ragazzo8.jpg;288414;A;1
3;23.07.26 13:30;30€ al mese per chi va in bicicletta al lavoro 📰 #news #attualità;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/bicicletta.mp4;103000;5400;2100;InfoQuotidiano;infoquotidiano;Notizie verificate ogni giorno 📰 | Redazione indipendente;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/logo2.jpg;218675;A;2
2;23.07.26 12:30;Disturbi intestinali in agguato? Prova CODEX. Non farti rovinare la giornata. Da Zambon.;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/zambon.mp4;52300;1800;670;Zambon;zambon;A healthcare company committed to innovate cure and care to improve patients’ lives since 1906. Welcome to our global account!;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/zambon.jpg;3420;A;3
4;28.08.26 16:30;3 trucchi per fare foto professionali con il solo smartphone, nessuno te li dice 📱📸 #fotografia #tutorial #smartphone;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/tips.mp4;62393;2755;354;ScattaConMe;scattaconme;Fotografo mobile 📱 | Tutorial gratuiti ogni settimana;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/ragazzo6.jpg;72849;A;4
5;30.08.26 13:45;Impact ambientale: ecco quanto costa davvero un capo di fast fashion al pianeta 🌍👕 #sostenibilità #ambiente #news;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/fashion.mp4;46994;970;688;PianetaOra;pianeta.ora;Informazione ambientale indipendente 🌱;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/oceano1.jpg;108781;A;5
6;26.07.26 13:15;Come fare la carbonara perfetta! 🍝 Salvate questo post! #ricetta #carbonara #cucina;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/carbonara.mp4;76400;2900;1100;ChefLuca_cucina;chefluca.cucina;Chef professionista 👨‍🍳 | Ricette facili per tutti | Nuovo video ogni martedì;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/chef1.jpg;129150;A;6
7;27.07.26 13:00;Team bocconcini di merluzzo o spicy nuggets? E tu che team sei? ;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/frosta.mp4;34003;62;664;FrostaMerluzzo;frostamerluzzoit;il merluzzo come mai l'hai provato prima;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/frosta.jpg;32003;A;7
8;28.07.26 10:30;Nuovo studio: i benefici del camminare 30 minuti al giorno sulla salute mentale 🧠 #salute #benessere;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/camminare.mp4;3231;6537;376;SaluteOggi_it;saluteoggi.it;Divulgazione scientifica su salute e benessere 🔬;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/salute.jpg;86121;A;8
9;31.07.26 11:45;Come organizzare l'armadio in modo efficiente: la mia guida definitiva 👗 #organizzazione #homedecor;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/armadio.mp4;23565;834;34567;OrdineEStile;ordineestile;Professional organizer 📦 | Consulenze a domicilio e online;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/ragazzo8.jpg;27916;A;9
10;08.08.26 11:15;I tuoi tatuaggi sono arte, proteggili con il varnish migliore;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/tantoo.mp4;32331;84;345;Tantoo;tantoo;La teca invisibile che preserva la tua arte;https://raw.githubusercontent.com/analyticspeg/202609_ITA_Exp_Content/refs/heads/main/tantoo.png;9865;A;10
